Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Jun-27 15:20:00,18.353164259395115
2006-Jun-27 15:30:00,18.348066168065994
2006-Jun-27 15:40:00,18.343333846304574
2006-Jun-27 15:50:00,18.338962966791875
2006-Jun-27 16:00:00,18.334959459117503
2006-Jun-27 16:10:00,18.331323245830415
2006-Jun-27 16:20:00,18.32806457131623
2006-Jun-27 16:30:00,18.325186997630972
2006-Jun-27 16:40:00,18.32269974141959
2006-Jun-27 16:50:00,18.320600204162275
2006-Jun-27 17:00:00,18.318886944532355
2006-Jun-27 17:10:00,18.317571164155204
2006-Jun-27 17:20:00,18.316632348352872
2006-Jun-27 17:30:00,18.316017738013628
2006-Jun-27 17:40:00,18.315679388757825
2006-Jun-27 17:50:00,18.315577020503824
2006-Jun-27 18:00:00,18.315686923881533
2006-Jun-27 18:10:00,18.315996746405446
2006-Jun-27 18:20:00,18.31649720519236
2006-Jun-27 18:30:00,18.317177159350504
2006-Jun-27 18:40:00,18.318035413376045
2006-Jun-27 18:50:00,18.319162929566165
2006-Jun-27 19:00:00,18.32065091319114
2006-Jun-27 19:10:00,18.32257548558219
2006-Jun-27 19:20:00,18.325048132637857
2006-Jun-27 19:30:00,18.32821974896184
2006-Jun-27 19:40:00,18.332288740906304
2006-Jun-27 19:50:00,18.337540268477078
2006-Jun-27 20:00:00,18.344236433418065
2006-Jun-27 20:10:00,18.352541049556155
2006-Jun-27 20:20:00,18.362579618151138
2006-Jun-27 20:30:00,18.374413594587516
2006-Jun-27 20:40:00,18.388101804880723
2006-Jun-27 20:50:00,18.403554163635047
2006-Jun-27 21:00:00,18.420589294616125
2006-Jun-27 21:10:00,18.43896410120419
2006-Jun-27 21:20:00,18.458449279267167
2006-Jun-27 21:30:00,18.478797854249652
2006-Jun-27 21:40:00,18.499782144076093
2006-Jun-27 21:50:00,18.521163446039477
2006-Jun-27 22:00:00,18.542724197822846
2006-Jun-27 22:10:00,18.564254291126222
2006-Jun-27 22:20:00,18.585570473562374
2006-Jun-27 22:30:00,18.60651287756129
2006-Jun-27 22:40:00,18.626945911718533
2006-Jun-27 22:50:00,18.646765080528056
2006-Jun-27 23:00:00,18.66588280341518
2006-Jun-27 23:10:00,18.684246085623663
2006-Jun-27 23:20:00,18.701809750500132
2006-Jun-27 23:30:00,18.71856213299325
2006-Jun-27 23:40:00,18.73448822874159
2006-Jun-27 23:50:00,18.74960188838059
2006-Jun-28 00:00:00,18.76390280995653
2006-Jun-28 00:10:00,18.777413296310655
2006-Jun-28 00:20:00,18.7901319671469
2006-Jun-28 00:30:00,18.802074399927722
2006-Jun-28 00:40:00,18.813225252425323
2006-Jun-28 00:50:00,18.823584045434565
2006-Jun-28 01:00:00,18.83312065290989
2006-Jun-28 01:10:00,18.841824720022686
2006-Jun-28 01:20:00,18.849565036113212
2006-Jun-28 01:30:00,18.856330557617085
2006-Jun-28 01:40:00,18.86216379307089
2006-Jun-28 01:50:00,18.867124447532024
2006-Jun-28 02:00:00,18.87122948827076
2006-Jun-28 02:10:00,18.87450237733197
2006-Jun-28 02:20:00,18.876946602371742
2006-Jun-28 02:30:00,18.878593713528026
2006-Jun-28 02:40:00,18.879462796738544
2006-Jun-28 02:50:00,18.879598470910942
2006-Jun-28 03:00:00,18.879026696377483
2006-Jun-28 03:10:00,18.87779286744749
2006-Jun-28 03:20:00,18.875919135210662
2006-Jun-28 03:30:00,18.87344231015286
2006-Jun-28 03:40:00,18.870374382066473
2006-Jun-28 03:50:00,18.866739779922014
2006-Jun-28 04:00:00,18.86254155817142
2006-Jun-28 04:10:00,18.85779612202529
2006-Jun-28 04:20:00,18.852504582441373
2006-Jun-28 04:30:00,18.84668237721557
2006-Jun-28 04:40:00,18.840239148730976
2006-Jun-28 04:50:00,18.833175685573806
2006-Jun-28 05:00:00,18.825545670940922
2006-Jun-28 05:10:00,18.817420323427314
2006-Jun-28 05:20:00,18.80884743344913
2006-Jun-28 05:30:00,18.799848008702092
2006-Jun-28 05:40:00,18.79043820246282
2006-Jun-28 05:50:00,18.7806526414375
2006-Jun-28 06:00:00,18.77052167164553
2006-Jun-28 06:10:00,18.760079630347384
2006-Jun-28 06:20:00,18.74933957909668
2006-Jun-28 06:30:00,18.738307592117167
2006-Jun-28 06:40:00,18.727009840051842
2006-Jun-28 06:50:00,18.71545316428803
2006-Jun-28 07:00:00,18.703597847757575
2006-Jun-28 07:10:00,18.69138943203507
2006-Jun-28 07:20:00,18.67876247135403
2006-Jun-28 07:30:00,18.66567152274123
2006-Jun-28 07:40:00,18.65207741159535
2006-Jun-28 07:50:00,18.637972744511632
2006-Jun-28 08:00:00,18.623361475021134
2006-Jun-28 08:10:00,18.60828077882664
2006-Jun-28 08:20:00,18.592778355658563
2006-Jun-28 08:30:00,18.57692727142366
2006-Jun-28 08:40:00,18.560804048715315
2006-Jun-28 08:50:00,18.54449611858056
2006-Jun-28 09:00:00,18.528088597255255
2006-Jun-28 09:10:00,18.511665581485037
2006-Jun-28 09:20:00,18.495307504698047
2006-Jun-28 09:30:00,18.479085955676542
2006-Jun-28 09:40:00,18.463070373466696
2006-Jun-28 09:50:00,18.4473165585808
2006-Jun-28 10:00:00,18.43188073869968
2006-Jun-28 10:10:00,18.416803138803235
2006-Jun-28 10:20:00,18.402126297897844
2006-Jun-28 10:30:00,18.387874122464424
2006-Jun-28 10:40:00,18.374074964617307
2006-Jun-28 10:50:00,18.360738343273447
2006-Jun-28 11:00:00,18.347879993478664
2006-Jun-28 11:10:00,18.3354972661147
2006-Jun-28 11:20:00,18.323597132087688
2006-Jun-28 11:30:00,18.312173039888048
2006-Jun-28 11:40:00,18.30123081775327
2006-Jun-28 11:50:00,18.29076574845019
2006-Jun-28 12:00:00,18.28078746606203
2006-Jun-28 12:10:00,18.271296794900703
2006-Jun-28 12:20:00,18.262307543436588
2006-Jun-28 12:30:00,18.25382134482275
2006-Jun-28 12:40:00,18.245850190976526
2006-Jun-28 12:50:00,18.238478004329913
2006-Jun-28 13:00:00,18.231724848416647
2006-Jun-28 13:10:00,18.22552625829208
2006-Jun-28 13:20:00,18.21982476646074
2006-Jun-28 13:30:00,18.214577856100906
2006-Jun-28 13:40:00,18.209773043703386
2006-Jun-28 13:50:00,18.205397159832668
2006-Jun-28 14:00:00,18.20144683395434
2006-Jun-28 14:10:00,18.197909393140073
2006-Jun-28 14:20:00,18.19477894278049
2006-Jun-28 14:30:00,18.19204075684153
2006-Jun-28 14:40:00,18.189686340921995
2006-Jun-28 14:50:00,18.18769816987915
2006-Jun-28 15:00:00,18.18606293890133
2006-Jun-28 15:10:00,18.184758453381935
2006-Jun-28 15:20:00,18.183766538141313
2006-Jun-28 15:30:00,18.18306779777405
2006-Jun-28 15:40:00,18.182633972765764
2006-Jun-28 15:50:00,18.182429909333692
2006-Jun-28 16:00:00,18.182430201704083
2006-Jun-28 16:10:00,18.182616154464608
2006-Jun-28 16:20:00,18.18297781121885
2006-Jun-28 16:30:00,18.183505970737052
2006-Jun-28 16:40:00,18.184193297063075
2006-Jun-28 16:50:00,18.185033016209413
2006-Jun-28 17:00:00,18.186027785672017
2006-Jun-28 17:10:00,18.187250049527055
2006-Jun-28 17:20:00,18.188728525471095
2006-Jun-28 17:30:00,18.190434506605595
2006-Jun-28 17:40:00,18.19234080790214
2006-Jun-28 17:50:00,18.194454455774636
2006-Jun-28 18:00:00,18.196837260452817
2006-Jun-28 18:10:00,18.19960281274534
2006-Jun-28 18:20:00,18.202924722624186
2006-Jun-28 18:30:00,18.207016617976812
2006-Jun-28 18:40:00,18.212216597987076
2006-Jun-28 18:50:00,18.218829669881796
2006-Jun-28 19:00:00,18.22717809483577
2006-Jun-28 19:10:00,18.237548930277164
2006-Jun-28 19:20:00,18.250229634359325
2006-Jun-28 19:30:00,18.265474958803587
2006-Jun-28 19:40:00,18.283554603859294
2006-Jun-28 19:50:00,18.304552270287015
2006-Jun-28 20:00:00,18.328451544570964
2006-Jun-28 20:10:00,18.35523970858756
2006-Jun-28 20:20:00,18.38487244869343
2006-Jun-28 20:30:00,18.417173379361934
2006-Jun-28 20:40:00,18.451921929088794
2006-Jun-28 20:50:00,18.48881179910575
2006-Jun-28 21:00:00,18.527500490930983
2006-Jun-28 21:10:00,18.567628844355575
2006-Jun-28 21:20:00,18.608920657341727
2006-Jun-28 21:30:00,18.651104829323966
2006-Jun-28 21:40:00,18.693959364203454
2006-Jun-28 21:50:00,18.737256138257976
2006-Jun-28 22:00:00,18.78080035029717
2006-Jun-28 22:10:00,18.824404727261967
2006-Jun-28 22:20:00,18.867908275896138
2006-Jun-28 22:30:00,18.9111680593217
2006-Jun-28 22:40:00,18.95405506473155
2006-Jun-28 22:50:00,18.99646373117431
2006-Jun-28 23:00:00,19.038289940793344
2006-Jun-28 23:10:00,19.07945764879704
2006-Jun-28 23:20:00,19.119882258834842
2006-Jun-28 23:30:00,19.159511770410063
2006-Jun-28 23:40:00,19.198278116898802
2006-Jun-28 23:50:00,19.236149775267087
2006-Jun-29 00:00:00,19.273073642044206
2006-Jun-29 00:10:00,19.30903452410154
2006-Jun-29 00:20:00,19.34399276040896
2006-Jun-29 00:30:00,19.37794959615583
2006-Jun-29 00:40:00,19.410877508779393
2006-Jun-29 00:50:00,19.442788299559243
2006-Jun-29 01:00:00,19.473662881301085
2006-Jun-29 01:10:00,19.50352046772793
2006-Jun-29 01:20:00,19.53222430367591
2006-Jun-29 01:30:00,19.559794799907255
2006-Jun-29 01:40:00,19.586303530588633
2006-Jun-29 01:50:00,19.61183891507844
2006-Jun-29 02:00:00,19.63642093296845
2006-Jun-29 02:10:00,19.660077323792155
2006-Jun-29 02:20:00,19.682800658768166
2006-Jun-29 02:30:00,19.704617236925227
2006-Jun-29 02:40:00,19.725528604482875
2006-Jun-29 02:50:00,19.745566923717057
2006-Jun-29 03:00:00,19.764736844831152
2006-Jun-29 03:10:00,19.783070260814895
2006-Jun-29 03:20:00,19.800572358996693
2006-Jun-29 03:30:00,19.817274404663337
2006-Jun-29 03:40:00,19.833182447603193
2006-Jun-29 03:50:00,19.848327308651026
2006-Jun-29 04:00:00,19.86271554723806
2006-Jun-29 04:10:00,19.876376870173857
2006-Jun-29 04:20:00,19.88931722139398
2006-Jun-29 04:30:00,19.901563891114378
2006-Jun-29 04:40:00,19.91312023454339
2006-Jun-29 04:50:00,19.924009383519536
2006-Jun-29 05:00:00,19.93422999587621
2006-Jun-29 05:10:00,19.943800134754806
2006-Jun-29 05:20:00,19.952713302218964
2006-Jun-29 05:30:00,19.96098386169923
2006-Jun-29 05:40:00,19.968602365683573
2006-Jun-29 05:50:00,19.975476858550795
2006-Jun-29 06:00:00,19.981593711777794
2006-Jun-29 06:10:00,19.987044297452712
2006-Jun-29 06:20:00,19.99188698046037
2006-Jun-29 06:30:00,19.996161789107106
2006-Jun-29 06:40:00,19.999864404081844
2006-Jun-29 06:50:00,20.003007042365734
2006-Jun-29 07:00:00,20.005588818303583
2006-Jun-29 07:10:00,20.007633961298907
2006-Jun-29 07:20:00,20.009154804747585
2006-Jun-29 07:30:00,20.010184785704563
2006-Jun-29 07:40:00,20.010748154460863
2006-Jun-29 07:50:00,20.010889373731178
2006-Jun-29 08:00:00,20.01064829667499
2006-Jun-29 08:10:00,20.010081962379004
2006-Jun-29 08:20:00,20.009246150165712
2006-Jun-29 08:30:00,20.008208627369115
2006-Jun-29 08:40:00,20.007040476230756
2006-Jun-29 08:50:00,20.00582017673933
2006-Jun-29 09:00:00,20.004637271537636
2006-Jun-29 09:10:00,20.003584411140285
2006-Jun-29 09:20:00,20.002774637417126
2006-Jun-29 09:30:00,20.002317396951852
2006-Jun-29 09:40:00,20.00235147668624
2006-Jun-29 09:50:00,20.003001518282094
2006-Jun-29 10:00:00,20.004429967912476
2006-Jun-29 10:10:00,20.006770387213663
2006-Jun-29 10:20:00,20.010200499054495
2006-Jun-29 10:30:00,20.014954614082736
2006-Jun-29 10:40:00,20.02124497368889
2006-Jun-29 10:50:00,20.029100323926627
2006-Jun-29 11:00:00,20.03857798617026
2006-Jun-29 11:10:00,20.050092121131073
2006-Jun-29 11:20:00,20.064047270745657
2006-Jun-29 11:30:00,20.08057717489172
2006-Jun-29 11:40:00,20.0998125861681
2006-Jun-29 11:50:00,20.121757814993593
2006-Jun-29 12:00:00,20.146529775915756
2006-Jun-29 12:10:00,20.17427096170644
2006-Jun-29 12:20:00,20.205125561580758
2006-Jun-29 12:30:00,20.23899508689899
2006-Jun-29 12:40:00,20.275888571602266
2006-Jun-29 12:50:00,20.31571611075385
2006-Jun-29 13:00:00,20.358523998958912
2006-Jun-29 13:10:00,20.404225282951028
2006-Jun-29 13:20:00,20.45283748623954
2006-Jun-29 13:30:00,20.504242219989937
2006-Jun-29 13:40:00,20.558426533277466
2006-Jun-29 13:50:00,20.615257529205003
2006-Jun-29 14:00:00,20.674710268215023
2006-Jun-29 14:10:00,20.73665876478899
2006-Jun-29 14:20:00,20.80108017412849
2006-Jun-29 14:30:00,20.867857052943172
2006-Jun-29 14:40:00,20.936973660701018
2006-Jun-29 14:50:00,21.008331801538297
2006-Jun-29 15:00:00,21.081927014454756
2006-Jun-29 15:10:00,21.157675233407897
2006-Jun-29 15:20:00,21.235576099939603
2006-Jun-29 15:30:00,21.315555385280987
2006-Jun-29 15:40:00,21.397606470924718
2006-Jun-29 15:50:00,21.481711347450585
2006-Jun-29 16:00:00,21.56787740080752
2006-Jun-29 16:10:00,21.656046412892117
2006-Jun-29 16:20:00,21.74619838856133
2006-Jun-29 16:30:00,21.83826082003364
2006-Jun-29 16:40:00,21.93220972888578
2006-Jun-29 16:50:00,22.027978648324424
2006-Jun-29 17:00:00,22.125666556781944
2006-Jun-29 17:10:00,22.225185025065304
2006-Jun-29 17:20:00,22.326386745475975
2006-Jun-29 17:30:00,22.42910249163067
2006-Jun-29 17:40:00,22.533201428242762
2006-Jun-29 17:50:00,22.638524829672146
2006-Jun-29 18:00:00,22.744896412168334
2006-Jun-29 18:10:00,22.852100159461756
2006-Jun-29 18:20:00,22.959889569996513
2006-Jun-29 18:30:00,23.06800523401056
2006-Jun-29 18:40:00,23.17616148005934
2006-Jun-29 18:50:00,23.284091199092853
2006-Jun-29 19:00:00,23.39149878913862
2006-Jun-29 19:10:00,23.498132901285178
2006-Jun-29 19:20:00,23.60370788430658
2006-Jun-29 19:30:00,23.708003157553946
2006-Jun-29 19:40:00,23.810756333668056
2006-Jun-29 19:50:00,23.911787576620977
2006-Jun-29 20:00:00,24.01073992399287
2006-Jun-29 20:10:00,24.10750212415143
2006-Jun-29 20:20:00,24.201908066040897
2006-Jun-29 20:30:00,24.293832025665896
2006-Jun-29 20:40:00,24.383076701452545
2006-Jun-29 20:50:00,24.46956911751703
2006-Jun-29 21:00:00,24.55316840955754
2006-Jun-29 21:10:00,24.633845740817744
2006-Jun-29 21:20:00,24.711486282515544
2006-Jun-29 21:30:00,24.786090295268835
2006-Jun-29 21:40:00,24.857569094429184
2006-Jun-29 21:50:00,24.925952379630893
2006-Jun-29 22:00:00,24.99117772321578
2006-Jun-29 22:10:00,25.053300228374844
2006-Jun-29 22:20:00,25.112279631093955
2006-Jun-29 22:30:00,25.168190782993445
2006-Jun-29 22:40:00,25.221011388315386
2006-Jun-29 22:50:00,25.270830946581736
2006-Jun-29 23:00:00,25.31764145404715
2006-Jun-29 23:10:00,25.361542701232697
2006-Jun-29 23:20:00,25.4025377024828
2006-Jun-29 23:30:00,25.44073264193629
2006-Jun-29 23:40:00,25.476138668024305
2006-Jun-29 23:50:00,25.508865247716596
2006-Jun-30 00:00:00,25.538790444261807
2006-Jun-30 00:10:00,25.56603549713847
2006-Jun-30 00:20:00,25.59072270250264
2006-Jun-30 00:30:00,25.613025768102816
2006-Jun-30 00:40:00,25.63298414892758
2006-Jun-30 00:50:00,25.650692711808993
2006-Jun-30 01:00:00,25.666164602974042
2006-Jun-30 01:10:00,25.679495793909947
2006-Jun-30 01:20:00,25.690710401955084
2006-Jun-30 01:30:00,25.69990599886029
2006-Jun-30 01:40:00,25.70700749467078
2006-Jun-30 01:50:00,25.71213351173266
2006-Jun-30 02:00:00,25.71540787907031
2006-Jun-30 02:10:00,25.716974960683167
2006-Jun-30 02:20:00,25.716874263771192
2006-Jun-30 02:30:00,25.715177085940503
2006-Jun-30 02:40:00,25.71189911911242
2006-Jun-30 02:50:00,25.70711293083185
2006-Jun-30 03:00:00,25.70071299178381
2006-Jun-30 03:10:00,25.69274633488883
2006-Jun-30 03:20:00,25.683281169640082
2006-Jun-30 03:30:00,25.672419004905386
2006-Jun-30 03:40:00,25.660163668697678
2006-Jun-30 03:50:00,25.646520289706935
2006-Jun-30 04:00:00,25.631417971543986
2006-Jun-30 04:10:00,25.614817202907194
2006-Jun-30 04:20:00,25.5966297296781
2006-Jun-30 04:30:00,25.57682161462825
2006-Jun-30 04:40:00,25.55532933234412
2006-Jun-30 04:50:00,25.532163706122788
2006-Jun-30 05:00:00,25.50731885119914
2006-Jun-30 05:10:00,25.480871934591764
2006-Jun-30 05:20:00,25.45275169568784
2006-Jun-30 05:30:00,25.4230753455108
2006-Jun-30 05:40:00,25.392022821583502
2006-Jun-30 05:50:00,25.35968112987057
2006-Jun-30 06:00:00,25.32606941682355
2006-Jun-30 06:10:00,25.29128614576027
2006-Jun-30 06:20:00,25.25526400238007
2006-Jun-30 06:30:00,25.218011906549293
2006-Jun-30 06:40:00,25.179542420201912
2006-Jun-30 06:50:00,25.14024071538991
2006-Jun-30 07:00:00,25.100268132767628
2006-Jun-30 07:10:00,25.059642403566297
2006-Jun-30 07:20:00,25.01831204033443
2006-Jun-30 07:30:00,24.976277596059454
2006-Jun-30 07:40:00,24.933558626964444
2006-Jun-30 07:50:00,24.890217173109242
2006-Jun-30 08:00:00,24.84630384873964
2006-Jun-30 08:10:00,24.80187090584433
2006-Jun-30 08:20:00,24.756969390779837
2006-Jun-30 08:30:00,24.711673980998498
2006-Jun-30 08:40:00,24.666048108056824
2006-Jun-30 08:50:00,24.620161903938804
2006-Jun-30 09:00:00,24.57407398254581
2006-Jun-30 09:10:00,24.527884413833437
2006-Jun-30 09:20:00,24.481679007579494
2006-Jun-30 09:30:00,24.435365195762113
2006-Jun-30 09:40:00,24.38890703060961
2006-Jun-30 09:50:00,24.34232433906337
2006-Jun-30 10:00:00,24.29564140621757
2006-Jun-30 10:10:00,24.248846799704875
2006-Jun-30 10:20:00,24.201922182648413
2006-Jun-30 10:30:00,24.154855799674973
2006-Jun-30 10:40:00,24.107634260582
2006-Jun-30 10:50:00,24.06025529911479
2006-Jun-30 11:00:00,24.01271966346782
2006-Jun-30 11:10:00,23.965048720260786
2006-Jun-30 11:20:00,23.917264316089227
2006-Jun-30 11:30:00,23.86939893964061
2006-Jun-30 11:40:00,23.821485125594766
2006-Jun-30 11:50:00,23.77356154613569
2006-Jun-30 12:00:00,23.72566367743851
2006-Jun-30 12:10:00,23.677815516133748
2006-Jun-30 12:20:00,23.63004183355516
2006-Jun-30 12:30:00,23.58236226532703
2006-Jun-30 12:40:00,23.53478372093483
2006-Jun-30 12:50:00,23.48729625878485
2006-Jun-30 13:00:00,23.43987586670008
2006-Jun-30 13:10:00,23.39249423292319
2006-Jun-30 13:20:00,23.345114076081465
2006-Jun-30 13:30:00,23.297701477164104
2006-Jun-30 13:40:00,23.25023207474241
2006-Jun-30 13:50:00,23.202703269753957
2006-Jun-30 14:00:00,23.15513004111409
2006-Jun-30 14:10:00,23.107547314439376
2006-Jun-30 14:20:00,23.06000438347389
2006-Jun-30 14:30:00,23.012560713009066
2006-Jun-30 14:40:00,22.96527749349147
2006-Jun-30 14:50:00,22.91820884234578
2006-Jun-30 15:00:00,22.87140305131865
2006-Jun-30 15:10:00,22.824897807066773
2006-Jun-30 15:20:00,22.77871925181289
2006-Jun-30 15:30:00,22.732872651845376
2006-Jun-30 15:40:00,22.687359821628093
2006-Jun-30 15:50:00,22.642168186110887
2006-Jun-30 16:00:00,22.59728550843949
2006-Jun-30 16:10:00,22.552683757066255
2006-Jun-30 16:20:00,22.50834259163679
2006-Jun-30 16:30:00,22.464239015739775
2006-Jun-30 16:40:00,22.42035683231503
2006-Jun-30 16:50:00,22.376678501737725
2006-Jun-30 17:00:00,22.333194398190575
2006-Jun-30 17:10:00,22.28989191337227
2006-Jun-30 17:20:00,22.246770680025982
2006-Jun-30 17:30:00,22.203834153311476
2006-Jun-30 17:40:00,22.161091939258892
2006-Jun-30 17:50:00,22.118552202212385
2006-Jun-30 18:00:00,22.07622698103548
2006-Jun-30 18:10:00,22.034132007813525
2006-Jun-30 18:20:00,21.992278177059372
2006-Jun-30 18:30:00,21.95066536799503
2006-Jun-30 18:40:00,21.90929079183988
2006-Jun-30 18:50:00,21.86814134628344
2006-Jun-30 19:00:00,21.827199692538855
2006-Jun-30 19:10:00,21.786448408833607
2006-Jun-30 19:20:00,21.745867932263405
2006-Jun-30 19:30:00,21.705431524723146
2006-Jun-30 19:40:00,21.66510564661487
2006-Jun-30 19:50:00,21.62484963344048
2006-Jun-30 20:00:00,21.584622447659484
2006-Jun-30 20:10:00,21.54438585829961
2006-Jun-30 20:20:00,21.504104735544015
2006-Jun-30 20:30:00,21.46374742326698
2006-Jun-30 20:40:00,21.423281489287348
2006-Jun-30 20:50:00,21.38267713745453
2006-Jun-30 21:00:00,21.341903364208545
2006-Jun-30 21:10:00,21.30093354347753
2006-Jun-30 21:20:00,21.25974233031861
2006-Jun-30 21:30:00,21.21831294893522
2006-Jun-30 21:40:00,21.176629516794325
2006-Jun-30 21:50:00,21.134684783683532
2006-Jun-30 22:00:00,21.092471849500043
2006-Jun-30 22:10:00,21.049992966783687
2006-Jun-30 22:20:00,21.00725002294853
2006-Jun-30 22:30:00,20.964253050002153
2006-Jun-30 22:40:00,20.921012133844012
2006-Jun-30 22:50:00,20.87754600931682
2006-Jun-30 23:00:00,20.83387528374489
2006-Jun-30 23:10:00,20.790031244519902
2006-Jun-30 23:20:00,20.746049144981757
2006-Jun-30 23:30:00,20.701973880386998
2006-Jun-30 23:40:00,20.657853917032114
2006-Jun-30 23:50:00,20.613742756981374
2006-Jul-01 00:00:00,20.569692927324528
2006-Jul-01 00:10:00,20.525754496066245
2006-Jul-01 00:20:00,20.4819703913927
2006-Jul-01 00:30:00,20.43837370437681
2006-Jul-01 00:40:00,20.394990304011156
2006-Jul-01 00:50:00,20.35183661757225
2006-Jul-01 01:00:00,20.308926247438368
2006-Jul-01 01:10:00,20.26626880666313
2006-Jul-01 01:20:00,20.22387365467628
2006-Jul-01 01:30:00,20.181744904169946
2006-Jul-01 01:40:00,20.139892162470687
2006-Jul-01 01:50:00,20.098322885855865
2006-Jul-01 02:00:00,20.05705192825699
2006-Jul-01 02:10:00,20.01609090090744
2006-Jul-01 02:20:00,19.975458936016192
2006-Jul-01 02:30:00,19.935171042261572
2006-Jul-01 02:40:00,19.895248242459257
2006-Jul-01 02:50:00,19.85570513293707
2006-Jul-01 03:00:00,19.816560691935514
2006-Jul-01 03:10:00,19.777825569313624
2006-Jul-01 03:20:00,19.73951408867662
2006-Jul-01 03:30:00,19.701632208989285
2006-Jul-01 03:40:00,19.66418875968984
2006-Jul-01 03:50:00,19.627184080056814
2006-Jul-01 04:00:00,19.59062136627624
2006-Jul-01 04:10:00,19.554495544812948
2006-Jul-01 04:20:00,19.518805211465555
2006-Jul-01 04:30:00,19.48354245575375
2006-Jul-01 04:40:00,19.448702799452697
2006-Jul-01 04:50:00,19.414275761628417
2006-Jul-01 05:00:00,19.380254501467487
2006-Jul-01 05:10:00,19.346627029662635
2006-Jul-01 05:20:00,19.313385628109938
2006-Jul-01 05:30:00,19.28051874538213
2006-Jul-01 05:40:00,19.2480193942487
2006-Jul-01 05:50:00,19.215877421839863
2006-Jul-01 06:00:00,19.184087701044213
2006-Jul-01 06:10:00,19.1526418752957
2006-Jul-01 06:20:00,19.121537390404594
2006-Jul-01 06:30:00,19.090769116973476
2006-Jul-01 06:40:00,19.060337232867305
2006-Jul-01 06:50:00,19.030238362134565
2006-Jul-01 07:00:00,19.000474289106265
2006-Jul-01 07:10:00,18.97104302601379
2006-Jul-01 07:20:00,18.94194762359286
2006-Jul-01 07:30:00,18.913186657350735
