date,To_cb,Tppi_cb,Tppi_cv
2006-07-24 04:10:00,16.5,23.235422804510023,23.662477664129042
2006-07-24 04:20:00,16.6,23.226659723984213,23.649139449281506
2006-07-24 04:30:00,16.7,23.217510587376058,23.635691707768444
2006-07-24 04:40:00,16.799999999999997,23.20799705954144,23.62204470820248
2006-07-24 04:50:00,16.9,23.198135859689014,23.608172334815773
2006-07-24 05:00:00,17.0,23.187942835899484,23.594093150913427
2006-07-24 05:10:00,17.0,23.177436508084686,23.579676940311884
2006-07-24 05:20:00,17.0,23.166636764252562,23.564966669508365
2006-07-24 05:30:00,17.0,23.155565840793503,23.550092070454617
2006-07-24 05:40:00,17.0,23.14425079553659,23.535184768925383
2006-07-24 05:50:00,17.0,23.13273500403588,23.520339928546417
2006-07-24 06:00:00,17.0,23.120932711861254,23.505399288450338
2006-07-24 06:10:00,17.666666666666668,23.108743304288385,23.491376832561258
2006-07-24 06:20:00,18.333333333333336,23.096105844790582,23.47893053115924
2006-07-24 06:30:00,19.0,23.083033450360553,23.467551248084654
2006-07-24 06:40:00,19.666666666666668,23.069584011000522,23.456744379824386
2006-07-24 06:50:00,20.333333333333332,23.05581486106235,23.446366510429677
2006-07-24 07:00:00,21.0,23.041772168914342,23.436494187617114
2006-07-24 07:10:00,21.333333333333332,23.027481782922727,23.42616580801931
2006-07-24 07:20:00,21.666666666666668,23.012965049984476,23.415167570493818
2006-07-24 07:30:00,22.0,22.998234281199636,23.404219099987372
2006-07-24 07:40:00,22.333333333333332,22.98330308984537,23.394052295624597
2006-07-24 07:50:00,22.666666666666668,22.968165123799015,23.38481399467791
2006-07-24 08:00:00,23.0,22.952872228731756,23.3763999299182
2006-07-24 08:10:00,22.75,22.937828996789026,23.36813157981939
2006-07-24 08:20:00,22.5,22.923291191210307,23.359867848344656
2006-07-24 08:30:00,22.25,22.909297957241332,23.351768194663343
2006-07-24 08:40:00,22.0,22.895825220314684,23.344053732519054
2006-07-24 08:50:00,21.75,22.882838886340572,23.336823232003663
2006-07-24 09:00:00,21.5,22.870377784646283,23.330572730923212
2006-07-24 09:10:00,21.916666666666668,22.85847848359277,23.326112091698025
2006-07-24 09:20:00,22.333333333333336,22.847244415453247,23.323571020546392
2006-07-24 09:30:00,22.75,22.836743105682935,23.322654248293265
2006-07-24 09:40:00,23.166666666666668,22.827103946351418,23.323020061300763
2006-07-24 09:50:00,23.583333333333332,22.818477549330947,23.324763410841577
2006-07-24 10:00:00,24.0,22.8109943097133,23.32822825214921
2006-07-24 10:10:00,24.0,22.804650625891107,23.33303478872752
2006-07-24 10:20:00,24.0,22.799493605292348,23.339107685518584
2006-07-24 10:30:00,24.0,22.795565919026938,23.34640127169814
2006-07-24 10:40:00,24.0,22.79304702576705,23.355023538071332
2006-07-24 10:50:00,24.0,22.791989671169667,23.365032582922105
2006-07-24 11:00:00,24.0,22.792532277436003,23.37658818203941
2006-07-24 11:10:00,24.183333333333334,22.794680801581443,23.38960732267619
2006-07-24 11:20:00,24.366666666666667,22.7985485646828,23.404087935870283
2006-07-24 11:30:00,24.55,22.804141815332777,23.419944104607758
2006-07-24 11:40:00,24.733333333333334,22.811538399369415,23.43755528303389
2006-07-24 11:50:00,24.916666666666668,22.82063892028869,23.45676369437426
2006-07-24 12:00:00,25.1,22.831491781346887,23.4774395546531
2006-07-24 12:10:00,25.083333333333336,22.844141428775277,23.499730615367735
2006-07-24 12:20:00,25.06666666666667,22.858554197964644,23.523791574126207
2006-07-24 12:30:00,25.05,22.87458630527582,23.550674424500237
2006-07-24 12:40:00,25.03333333333333,22.89225254294895,23.58000561772597
2006-07-24 12:50:00,25.01666666666667,22.911628770238636,23.611200006582344
2006-07-24 13:00:00,25.0,22.93291847028376,23.644210812751925
2006-07-24 13:10:00,25.0,22.955747900900214,23.68045637347171
2006-07-24 13:20:00,25.0,22.97961807410469,23.719702877200426
2006-07-24 13:30:00,25.0,23.004400063688152,23.760511533279807
2006-07-24 13:40:00,25.0,23.030194059945877,23.80323649343916
2006-07-24 13:50:00,25.0,23.057066008894804,23.846891779745363
2006-07-24 14:00:00,25.0,23.08503594901577,23.890555474104904
2006-07-24 14:10:00,25.166666666666668,23.114065832035244,23.934680994083077
2006-07-24 14:20:00,25.333333333333336,23.144239840157372,23.979565175684183
2006-07-24 14:30:00,25.5,23.17558406303425,24.0251926378802
2006-07-24 14:40:00,25.666666666666664,23.208119412486433,24.07159271278999
2006-07-24 14:50:00,25.833333333333336,23.241805710405654,24.118793114471792
2006-07-24 15:00:00,26.0,23.276628554736863,24.165914203241012
2006-07-24 15:10:00,26.0,23.31256638931878,24.21298259878811
2006-07-24 15:20:00,26.0,23.349620876489375,24.260502544876534
2006-07-24 15:30:00,26.0,23.387757841496427,24.308683808716985
2006-07-24 15:40:00,26.0,23.42695197313534,24.357376895981705
2006-07-24 15:50:00,26.0,23.467159333590523,24.40642495696992
2006-07-24 16:00:00,26.0,23.50834362891272,24.455471438114948
2006-07-24 16:10:00,26.0,23.55046451573488,24.50426592309597
2006-07-24 16:20:00,26.0,23.593485479058053,24.552945733044353
2006-07-24 16:30:00,26.0,23.637375235958196,24.601707941338862
2006-07-24 16:40:00,26.0,23.682104189815238,24.65062619043278
2006-07-24 16:50:00,26.0,23.727652753916242,24.69971869625084
2006-07-24 17:00:00,26.0,23.774001867779383,24.7489443267821
2006-07-24 17:10:00,25.85,23.82114783935136,24.798382832444986
2006-07-24 17:20:00,25.700000000000003,23.869081497127393,24.84803385912797
2006-07-24 17:30:00,25.55,23.917797300703292,24.897856412017642
2006-07-24 17:40:00,25.400000000000002,23.96728441355013,24.947756483293766
2006-07-24 17:50:00,25.25,24.01753521362729,24.99772571633341
2006-07-24 18:00:00,25.1,24.068531182284765,25.04779284040494
2006-07-24 18:10:00,24.933333333333334,24.120254159205537,25.097537024888577
2006-07-24 18:20:00,24.766666666666673,24.172666094592252,25.14679462369687
2006-07-24 18:30:00,24.6,24.22573240363148,25.195686932522356
2006-07-24 18:40:00,24.433333333333337,24.27939060716515,25.244134885687206
2006-07-24 18:50:00,24.26666666666667,24.33359059102803,25.2919874389517
2006-07-24 19:00:00,24.1,24.388245683584092,25.339195835026803
2006-07-24 19:10:00,23.950000000000003,24.44329176494569,25.386152097042345
2006-07-24 19:20:00,23.800000000000004,24.498635323776465,25.432428301314534
2006-07-24 19:30:00,23.65,24.5542094169297,25.478884800027398
2006-07-24 19:40:00,23.5,24.609885811082755,25.526122396057623
2006-07-24 19:50:00,23.349999999999998,24.665581782653778,25.574076068955392
2006-07-24 20:00:00,23.2,24.7211509213111,25.62237375589716
2006-07-24 20:10:00,23.049999999999997,24.776502799628542,25.670409755991518
2006-07-24 20:20:00,22.900000000000002,24.83147031154807,25.71782584679328
2006-07-24 20:30:00,22.75,24.885949373366042,25.764581821311413
2006-07-24 20:40:00,22.6,24.93975231368284,25.81059439328103
2006-07-24 20:50:00,22.450000000000003,24.992770508581877,25.855924271078955
2006-07-24 21:00:00,22.3,25.044814304519655,25.90035684766294
2006-07-24 21:10:00,22.166666666666668,25.095785751700536,25.944040230828172
2006-07-24 21:20:00,22.033333333333335,25.14551549315709,25.986763501824754
2006-07-24 21:30:00,21.9,25.193948183905754,26.028288175274394
2006-07-24 21:40:00,21.766666666666666,25.240951683955082,26.068307360998784
2006-07-24 21:50:00,21.633333333333333,25.286506829560295,26.10680105683221
2006-07-24 22:00:00,21.5,25.330515254098238,26.143695522906604
2006-07-24 22:10:00,21.383333333333333,25.372979027518156,26.179481912340073
2006-07-24 22:20:00,21.26666666666667,25.413821526962824,26.214135675001206
2006-07-24 22:30:00,21.15,25.45307553883812,26.247482826399313
2006-07-24 22:40:00,21.033333333333335,25.490697150643307,26.279307718567196
2006-07-24 22:50:00,20.916666666666668,25.52673942753856,26.30959222658575
2006-07-24 23:00:00,20.8,25.561177375466507,26.338223545435802
2006-07-24 23:10:00,20.666666666666668,25.594073084956865,26.36440317055108
2006-07-24 23:20:00,20.533333333333335,25.625415127855,26.388039223715747
2006-07-24 23:30:00,20.4,25.655270953980345,26.409484349209823
2006-07-24 23:40:00,20.266666666666666,25.68364049864558,26.4290431470347
2006-07-24 23:50:00,20.133333333333333,25.710593817217365,26.44709529421641
2006-07-25 00:00:00,20.8,28.580093851238793,29.208879186562363
2006-07-25 00:10:00,19.950000000000003,25.76034750812621,26.47946081107342
2006-07-25 00:20:00,19.900000000000002,25.783232278605283,26.49496907563185
2006-07-25 00:30:00,19.85,25.80486350919433,26.509750536677075
2006-07-25 00:40:00,19.8,25.825262358589328,26.52348242896297
2006-07-25 00:50:00,19.75,25.844492937113063,26.536248707305237
2006-07-25 01:00:00,19.7,25.862520686979202,26.547994064843294
2006-07-25 01:10:00,19.633333333333333,25.879410978447986,26.558494556122128
2006-07-25 01:20:00,19.56666666666667,25.895224068696926,26.56773462307272
2006-07-25 01:30:00,19.5,25.910034319894898,26.57586673213075
2006-07-25 01:40:00,19.433333333333334,25.92386825984837,26.5830012012799
2006-07-25 01:50:00,19.366666666666667,25.93676870900931,26.589216153591234
2006-07-25 02:00:00,19.3,25.948751685568844,26.594527312700926
2006-07-25 02:10:00,19.250000000000004,25.959856898803302,26.59856355632494
2006-07-25 02:20:00,19.200000000000003,25.970104003447148,26.601477237770602
2006-07-25 02:30:00,19.15,25.979532054864176,26.603475620304003
2006-07-25 02:40:00,19.1,25.988162068012617,26.604646496685575
2006-07-25 02:50:00,19.05,25.996030558090546,26.60502232555377
2006-07-25 03:00:00,19.0,26.003159079450523,26.604601069982003
2006-07-25 03:10:00,18.916666666666668,26.009582852597475,26.60288482032422
2006-07-25 03:20:00,18.833333333333336,26.015323810164244,26.59981893788814
2006-07-25 03:30:00,18.75,26.020412873807267,26.5956008702316
2006-07-25 03:40:00,18.666666666666664,26.02487123599302,26.59058921986587
2006-07-25 03:50:00,18.583333333333336,26.0287276004186,26.58501013322499
2006-07-25 04:00:00,18.5,26.032003059193556,26.578879139526464
2006-07-25 04:10:00,18.416666666666668,26.034724101908758,26.573015966107352
2006-07-25 04:20:00,18.333333333333336,26.03691093773913,26.56751707530942
2006-07-25 04:30:00,18.25,26.038587958192362,26.562039722078396
2006-07-25 04:40:00,18.166666666666668,26.039774712672095,26.556287437534216
2006-07-25 04:50:00,18.083333333333332,26.040495436502717,26.550161821100723
2006-07-25 05:00:00,18.0,26.040772924093694,26.543683334323468
2006-07-25 05:10:00,17.85,26.040645149659817,26.536136270757844
2006-07-25 05:20:00,17.700000000000003,26.04012465305518,26.527272427568498
2006-07-25 05:30:00,17.55,26.03898965904002,26.517286942331612
2006-07-25 05:40:00,17.400000000000002,26.037162598268583,26.506505800954024
2006-07-25 05:50:00,17.25,26.034690418188454,26.495120868127437
2006-07-25 06:00:00,17.1,26.031655499736075,26.483171518904555
2006-07-25 06:10:00,17.916666666666668,26.02804121703732,26.47374850294208
2006-07-25 06:20:00,18.733333333333334,26.02383792086885,26.46753072249636
2006-07-25 06:30:00,19.55,26.01906772169388,26.463073250864632
2006-07-25 06:40:00,20.366666666666667,26.013754442627167,26.45949899800474
2006-07-25 06:50:00,21.183333333333337,26.00792637879065,26.456547600009202
2006-07-25 07:00:00,22.0,26.001594760217632,26.454257352080997
2006-07-25 07:10:00,22.000000000000004,25.994774785954167,26.45062238709503
2006-07-25 07:20:00,22.0,25.987471574997137,26.44521428828956
2006-07-25 07:30:00,22.0,25.979703565280733,26.438688543317973
2006-07-25 07:40:00,22.0,25.971484372147508,26.432084689694523
2006-07-25 07:50:00,22.0,25.962826530124158,26.42592874027959
2006-07-25 08:00:00,22.0,25.953750971875316,26.42030387113963
2006-07-25 08:10:00,22.166666666666668,25.944300176071273,26.415802924294816
2006-07-25 08:20:00,22.333333333333336,25.934416753812325,26.412612815831505
2006-07-25 08:30:00,22.5,25.924273858782804,26.410449231329086
2006-07-25 08:40:00,22.666666666666664,25.91390052229047,26.408543577940453
2006-07-25 08:50:00,22.833333333333336,25.903452717404207,26.406462731136298
2006-07-25 09:00:00,23.0,25.89304939573413,26.40430417761196
2006-07-25 09:10:00,23.083333333333336,25.88271345269365,26.401142615060508
2006-07-25 09:20:00,23.166666666666668,25.87250393998528,26.39691761251396
2006-07-25 09:30:00,23.25,25.862479203399488,26.392092752511154
2006-07-25 09:40:00,23.333333333333336,25.852759409828344,26.387082423019866
2006-07-25 09:50:00,23.416666666666668,25.843426815478335,26.382133628024
2006-07-25 10:00:00,23.5,25.83462086428354,26.37754957938793
2006-07-25 10:10:00,23.583333333333336,25.826420410801838,26.37490539287083
2006-07-25 10:20:00,23.666666666666668,25.818976569550557,26.374526714719355
2006-07-25 10:30:00,23.75,25.812364317100265,26.376009074986325
2006-07-25 10:40:00,23.833333333333336,25.806703163068896,26.37909642003517
2006-07-25 10:50:00,23.916666666666664,25.80207147742562,26.383923820527297
2006-07-25 11:00:00,24.0,25.798674071718267,26.390394143598552
2006-07-25 11:10:00,24.166666666666664,25.796574765315135,26.397759249428088
2006-07-25 11:20:00,24.333333333333332,25.795963742124474,26.40591823625737
2006-07-25 11:30:00,24.5,25.796880926860172,26.415061876140545
2006-07-25 11:40:00,24.666666666666664,25.79947527420341,26.42553928004284
2006-07-25 11:50:00,24.833333333333336,25.803740302205096,26.437471485384542
2006-07-25 12:00:00,25.0,25.809793865224673,26.451000631125225
2006-07-25 12:10:00,25.166666666666668,25.81759750135268,26.46683550115041
2006-07-25 12:20:00,25.333333333333336,25.82724481437167,26.485239664326105
2006-07-25 12:30:00,25.5,25.83867967139879,26.505914957273298
2006-07-25 12:40:00,25.666666666666664,25.851952792776636,26.52860304009867
2006-07-25 12:50:00,25.833333333333336,25.86692350575571,26.553208257776532
2006-07-25 13:00:00,26.0,25.88359931415863,26.579614601312784
2006-07-25 13:10:00,26.333333333333336,25.90186103391044,26.60772513634645
2006-07-25 13:20:00,26.666666666666668,25.921720520326527,26.637660823354373
2006-07-25 13:30:00,27.0,25.943050620420344,26.66942224630076
2006-07-25 13:40:00,27.333333333333332,25.965827293612087,26.702573119509815
2006-07-25 13:50:00,27.666666666666668,25.989898076305586,26.736802883776942
2006-07-25 14:00:00,28.0,26.015194770098127,26.772148615238155
2006-07-25 14:10:00,28.050000000000004,26.04152487345076,26.80853917227098
2006-07-25 14:20:00,28.1,26.068790616518083,26.84594905005313
2006-07-25 14:30:00,28.15,26.096515453846013,26.884022298981108
2006-07-25 14:40:00,28.200000000000003,26.12488890903801,26.922404447749255
2006-07-25 14:50:00,28.25,26.154114854809006,26.961108973660743
2006-07-25 15:00:00,28.3,26.184488454348774,27.000649625396683
2006-07-25 15:10:00,28.25,26.216145930444792,27.04084399847674
2006-07-25 15:20:00,28.200000000000003,26.249116744862402,27.08146419861372
2006-07-25 15:30:00,28.15,26.28335028325544,27.122447192080774
2006-07-25 15:40:00,28.1,26.318828580000748,27.164144308091466
2006-07-25 15:50:00,28.05,26.355528999442964,27.20683505173768
2006-07-25 16:00:00,28.0,26.393468577913456,27.250618419214117
2006-07-25 16:10:00,27.833333333333336,26.432637905565525,27.294701787680687
2006-07-25 16:20:00,27.666666666666668,26.473047733675788,27.33911638753086
2006-07-25 16:30:00,27.5,26.514684170886493,27.384312307039625
2006-07-25 16:40:00,27.333333333333336,26.557541134604378,27.43051947008272
2006-07-25 16:50:00,27.166666666666664,26.601590984569775,27.477636025913103
2006-07-25 17:00:00,27.0,26.646804921070952,27.52541151772988
2006-07-25 17:10:00,27.133333333333333,26.69313973916407,27.57418560842034
2006-07-25 17:20:00,27.26666666666667,26.740545896919752,27.6241638892436
2006-07-25 17:30:00,27.4,26.788976541929763,27.675320254160045
2006-07-25 17:40:00,27.53333333333333,26.838369882704843,27.727023669331906
2006-07-25 17:50:00,27.666666666666668,26.88867680721267,27.778909952026652
2006-07-25 18:00:00,27.8,26.939825798187307,27.8308948982861
2006-07-25 18:10:00,27.6,26.991775093304273,27.882193586554127
2006-07-25 18:20:00,27.400000000000002,27.044445741104653,27.932574825001826
2006-07-25 18:30:00,27.200000000000003,27.097780223096624,27.982292617189927
2006-07-25 18:40:00,27.0,27.151682287634117,28.03126847241895
2006-07-25 18:50:00,26.8,27.20608815611653,28.079451959002796
2006-07-25 19:00:00,26.6,27.26088960352148,28.126778664588112
2006-07-25 19:10:00,26.383333333333333,27.316016262367004,28.173582237289462
2006-07-25 19:20:00,26.16666666666667,27.37134593425866,28.219351565620308
2006-07-25 19:30:00,25.950000000000003,27.426802808971548,28.265139072909072
2006-07-25 19:40:00,25.733333333333334,27.482253196678506,28.311616085932904
2006-07-25 19:50:00,25.51666666666667,27.537619300064364,28.3586196433198
2006-07-25 20:00:00,25.3,27.59275634700534,28.40569355370392
2006-07-25 20:10:00,25.1,27.647581666581726,28.45282796053282
2006-07-25 20:20:00,24.900000000000006,27.701932741614552,28.49986669075443
2006-07-25 20:30:00,24.700000000000003,27.755716007032408,28.54660574360898
2006-07-25 20:40:00,24.5,27.808749815288557,28.592765006054258
2006-07-25 20:50:00,24.3,27.860936455710608,28.63821613421279
2006-07-25 21:00:00,24.1,27.912090154401177,28.68273091069147
2006-07-25 21:10:00,23.916666666666668,27.962121672568724,28.72593408869717
2006-07-25 21:20:00,23.733333333333334,28.010861495091895,28.76759326780986
2006-07-25 21:30:00,23.55,28.058259796249974,28.807732445795487
2006-07-25 21:40:00,23.366666666666667,28.104180263485933,28.846294362388107
2006-07-25 21:50:00,23.183333333333334,28.148606273744736,28.88329003386117
2006-07-25 22:00:00,23.0,28.191432504257733,28.918608749656414
2006-07-25 22:10:00,22.816666666666666,28.232672773325795,28.952244759148858
